Ritch 50ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Suspension,Medicine,Local Medicine
Tetrasol 30ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Solution,Medicine,Local Medicine
Tynium 50ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Syrup,Medicine,Local Medicine
Tynium 100ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Syrup,Medicine,Local Medicine
Xcel 500mg,,ACI Pharmaceuticals Ltd,1,1,Piece,Tablet,Medicine,Local Medicine
Xcel 60ml Bottle,,ACI Pharmaceuticals Ltd,21,1,Piece,Syrup,Medicine,Local Medicine
Xcel 60ml Bottle,,ACI Pharmaceuticals Ltd,20,1,Piece,Suspension,Medicine,Local Medicine
Xcel 100ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Syrup,Medicine,Local Medicine
Xcel 15ml Bottle,,ACI Pharmaceuticals Ltd,15,1,Piece,Paediatric Drops,Medicine,Paediatric Drops
Xcel Plus,,ACI Pharmaceuticals Ltd,2.5,1,Piece,Tablet,Medicine,Local Medicine
Xeldrin 10mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Capsule,Medicine,Local Medicine
Zocort 15g Tube,,ACI Pharmaceuticals Ltd,0,0,Piece,Cream,Medicine,Cream & Ointment
Artigo,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Cerox-A 70ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Suspension,Medicine,Local Medicine
Cerox CV 70ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Suspension,Medicine,Local Medicine
Cora-D,,ACI Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Cora-DX,,ACI Pharmaceuticals Ltd,15,1,Piece,Tablet,Medicine,Local Medicine
Dermasim 15g Tube,,ACI Pharmaceuticals Ltd,0,0,Piece,Cream,Medicine,Cream & Ointment
Dermasim 20ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Solution,Medicine,Local Medicine
Desotop 15g Tube,,ACI Pharmaceuticals Ltd,50,1,Piece,Gel,Medicine,Cream & Ointment
Etrax 30ml Bottle,,ACI Pharmaceuticals Ltd,20,1,Piece,Syrup,Medicine,Local Medicine
Flamex 100ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Suspension,Medicine,Local Medicine
Fluclox 100ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Suspension,Medicine,Local Medicine
Halocort 10g Tube ,,ACI Pharmaceuticals Ltd,0,0,Piece,Cream,Medicine,Cream & Ointment
Halocort 10g Tube ,,ACI Pharmaceuticals Ltd,0,0,Piece,Ointment,Medicine,Cream & Ointment
Myrox 15ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Paediatric Drops,Medicine,Paediatric Drops
Myrox 100ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Syrup,Medicine,Local Medicine
Odazyth 15ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Suspension,Medicine,Local Medicine
Odazyth 30ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Suspension,Medicine,Local Medicine
Odazyth 50ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Suspension,Medicine,Local Medicine
Odazyth SR 75ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Suspension,Medicine,Local Medicine
Osetron 50ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Syrup,Medicine,Local Medicine
Pantex 20mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Sintel 10ml Bottle,,ACI Pharmaceuticals Ltd,20,1,Piece,Suspension,Medicine,Local Medicine
Revital-30 30s Pack,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Revital-32 30s Pack,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Skinabin 15g Tube,,ACI Pharmaceuticals Ltd,0,0,Piece,Cream,Medicine,Cream & Ointment
Skinalar 5g Tube,,ACI Pharmaceuticals Ltd,0,0,Piece,Cream,Medicine,Cream & Ointment
Skinalar 5g Tube,,ACI Pharmaceuticals Ltd,0,0,Piece,Ointment,Medicine,Cream & Ointment
Skinalar-N 5g Tube,,ACI Pharmaceuticals Ltd,0,0,Piece,Cream,Medicine,Cream & Ointment
Skinalar-N 5g Tube,,ACI Pharmaceuticals Ltd,40,1,Piece,Ointment,Medicine,Cream & Ointment
Vave 15ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Paediatric Drops,Medicine,Paediatric Drops
Vave 100ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Suspension,Medicine,Local Medicine
Xantid 150mg,,ACI Pharmaceuticals Ltd,2.5,1,Piece,Tablet,Medicine,Local Medicine
Prosma 5ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Eye Drops,Medicine,"Eye, Ear & Nasal Drops"
Brodil Acucap 32s Pack,,ACI Pharmaceuticals Ltd,0,1,Piece,Accu Capsule,Medicine,Inhaler
Brodil HFA,,ACI Pharmaceuticals Ltd,195,1,Piece,Inhaler,Medicine,Inhaler
Brodil HFA,,ACI Pharmaceuticals Ltd,170,1,Piece,Inhaler (Refill),Medicine,Inhaler
Brodil Levo 50ml Bottle,,ACI Pharmaceuticals Ltd,45,1,Piece,Syrup,Medicine,Local Medicine
Brodil Levo 100ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Syrup,Medicine,Local Medicine
Chear 25mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Chear 50mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Chear 100mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Clonium 1mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Combair HFA,,ACI Pharmaceuticals Ltd,250,1,Piece,Inhaler,Medicine,Inhaler
Combair HFA,,ACI Pharmaceuticals Ltd,0,1,Piece,Inhaler (Refill),Medicine,Inhaler
Esomep 40mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Esomep 40mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Capsule,Medicine,Local Medicine
Seroxyn HFA 25/125,,ACI Pharmaceuticals Ltd,597,1,Piece,Inhaler,Medicine,Inhaler
Seroxyn HFA 25/125,,ACI Pharmaceuticals Ltd,0,0,Piece,Inhaler (Refill),Medicine,Inhaler
Seroxyn HFA 25/250,,ACI Pharmaceuticals Ltd,797,1,Piece,Inhaler,Medicine,Inhaler
Seroxyn HFA 25/250,,ACI Pharmaceuticals Ltd,0,0,Piece,Inhaler (Refill),Medicine,Inhaler
Tridopa 50mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Diasulin 30/70 100IU 10ml Bottle,,ACI Pharmaceuticals Ltd,415,1,Piece,Insulin,Medicine,Insulin
Adgar 0.1% 10gm Tube,,ACI Pharmaceuticals Ltd,0,0,Piece,Gel,Medicine,Cream & Ointment
Adgar 0.3% 10gm Tube,,ACI Pharmaceuticals Ltd,0,0,Piece,Gel,Medicine,Cream & Ointment
Alaron,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Avlocid Plus,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Avlocid Plus 200ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Suspension,Medicine,Local Medicine
Avlocid MS 200ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Avlocid MS ,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Avlosef 500mg,Cephradine 250mg/Capsule,ACI Pharmaceuticals Ltd,0,0,Piece,Capsule,Medicine,Local Medicine
Avlosef DS 100ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Suspension,Medicine,Local Medicine
Avlosef 100ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Suspension,Medicine,Local Medicine
Avlosef 15ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Paediatric Drops,Medicine,Paediatric Drops
Brodil 20ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Respiratory Solution,Medicine,Local Medicine
Cartine 100ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Solution,Medicine,Local Medicine
Ceftoren,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Celofen,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Combair 20ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Respiratory Solution,Medicine,Local Medicine
Combocef 100mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Combocef 200mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Cortefin 10gm Tube,,ACI Pharmaceuticals Ltd,0,0,Piece,Cream,Medicine,Cream & Ointment
Cortefin 10gm Tube,,ACI Pharmaceuticals Ltd,0,0,Piece,Ointment,Medicine,Cream & Ointment
Daxetin 30mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Daxetin 60mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Defzort ,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Deslorin,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Deslorin 60ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Syrup,Medicine,Local Medicine
Diar,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Diar 60ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Suspension,Medicine,Local Medicine
Diar 30ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Suspension,Medicine,Local Medicine
Doximar,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Erythin 100ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Suspension,Medicine,Local Medicine
Febus 80mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Fluvent,,ACI Pharmaceuticals Ltd,250,1,Piece,Nasal Spray,Medicine,Nasal Sprays
Henlix 200,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Henlix 550,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Hexiscrub 250ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Impedox,,ACI Pharmaceuticals Ltd,0,0,Piece,Capsule,Medicine,Local Medicine
Leflox 500mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Leflox 750mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Livita 100ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Syrup,Medicine,Local Medicine
Namitol 200,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Oral-Z,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Oral-Z 100ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Syrup,Medicine,Local Medicine
Oral-ZB 100ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Syrup,Medicine,Local Medicine
Ornical,,ACI Pharmaceuticals Ltd,0,0,Piece,Capsule,Medicine,Local Medicine
Polyron Plus,,ACI Pharmaceuticals Ltd,0,0,Piece,Capsule,Medicine,Local Medicine
Polyron 100ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Syrup,Medicine,Local Medicine
Povital,,ACI Pharmaceuticals Ltd,5,1,Piece,Injection,Medicine,Local Medicine
Radola,,ACI Pharmaceuticals Ltd,0,0,Piece,Capsule,Medicine,Local Medicine
Rinase 20ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Respiratory Solution,Medicine,Local Medicine
Ritopar,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Simet 15ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Paediatric Drops,Medicine,Paediatric Drops
Sezol DS,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Systop 10gm Tube,,ACI Pharmaceuticals Ltd,0,0,Piece,Ointment,Medicine,Cream & Ointment
Teviral 1mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Xcel ER,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Atier 10ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Eye Drops,Medicine,"Eye, Ear & Nasal Drops"
Contova 5ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Eye Drops,Medicine,"Eye, Ear & Nasal Drops"
Denicol 5ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Eye Drops,Medicine,"Eye, Ear & Nasal Drops"
Icol 10ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Eye/Ear Drop,Medicine,"Eye, Ear & Nasal Drops"
Maxiflox 5ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Eye Drops,Medicine,"Eye, Ear & Nasal Drops"
Omeflox 5ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Eye Drops,Medicine,"Eye, Ear & Nasal Drops"
Rotarac 5ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Eye Drops,Medicine,"Eye, Ear & Nasal Drops"
Abaclor 250mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Capsule,Medicine,Local Medicine
Abaclor 500mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Capsule,Medicine,Local Medicine
Abaclor 100ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Suspension,Medicine,Local Medicine
Abaclor 15ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Paediatric Drops,Medicine,Paediatric Drops
Alaclov,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Artica 100ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Syrup,Medicine,Local Medicine
Avlomox 250mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Capsule,Medicine,Local Medicine
Avlomox 500mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Capsule,Medicine,Local Medicine
Avlomox DS 100ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Suspension,Medicine,Local Medicine
Avlomox 100ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Suspension,Medicine,Local Medicine
Avlomox 15ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Paediatric Drops,Medicine,Paediatric Drops
Cefdox 50ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Suspension,Medicine,Local Medicine
Ciaton 5mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Ciaton 10mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Ciaton 20mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Coxia 60mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Coxia 120mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Daclin 150mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Capsule,Medicine,Local Medicine
Daclin 300mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Capsule,Medicine,Local Medicine
Daclin 25ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Lotion,Medicine,Local Medicine
Dermasim VT 500mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet (Vaginal),Medicine,Local Medicine
Diverin 10mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Diverin 20mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Diverin 50ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Syrup,Medicine,Local Medicine
Doxamil,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Flamex DX 300mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Floxabid 250mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Floxabid 500mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Floxabid 750mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Floxabid DS 60ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Suspension,Medicine,Local Medicine
Floxabid SR,,ACI Pharmaceuticals Ltd,0,1,Piece,Tablet,Medicine,Local Medicine
Fluclox 250mg,,ACI Pharmaceuticals Ltd,5.8,1,Piece,Injection,Medicine,Local Medicine
Fluclox 500mg,,ACI Pharmaceuticals Ltd,10.5,1,Piece,Injection,Medicine,Local Medicine
Fluclox DS 100ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Suspension,Medicine,Local Medicine
Floviral,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Kofnix SR,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Liorel 5mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Listoral Original 120ml Bottle,,ACI Pharmaceuticals Ltd,80,1,Piece,Mouth Wash,Personal Care,Oral Care
Listoral Original 250ml Bottle,,ACI Pharmaceuticals Ltd,145,1,Piece,Mouth Wash,Personal Care,Oral Care
Listoral Cool Mint 120ml Bottle,,ACI Pharmaceuticals Ltd,80,1,Piece,Mouth Wash,Personal Care,Oral Care
Listoral Cool Mint  250ml Bottle,,ACI Pharmaceuticals Ltd,145,1,Piece,Mouth Wash,Personal Care,Oral Care
Meloderm 5gm Tube,,ACI Pharmaceuticals Ltd,0,0,Piece,Cream,Medicine,Cream & Ointment
Meloderm 5gm Tube,,ACI Pharmaceuticals Ltd,0,0,Piece,Ointment,Medicine,Cream & Ointment
Menogia,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Mini 28,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Movera 10mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Odazyth 250mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Capsule,Medicine,Local Medicine
Osteron 50ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Syrup,Medicine,Local Medicine
Osteron ,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Paricel 10mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Permisol 15g Tube,,ACI Pharmaceuticals Ltd,0,0,Piece,Cream,Medicine,Cream & Ointment
Permisol 30g Tube,,ACI Pharmaceuticals Ltd,0,0,Piece,Cream,Medicine,Cream & Ointment
Sibalyn 25gm Tube,,ACI Pharmaceuticals Ltd,0,0,Piece,Cream,Medicine,Cream & Ointment
Solone 5mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Solone 10mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Solone 20mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Solone 50ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Oral Solution,Medicine,Local Medicine
Solone 100ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Oral Solution,Medicine,Local Medicine
Zipam 3mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Acicort 5ml Bottle,,ACI Pharmaceuticals Ltd,0,1,Piece,Eye /Ear Drop,Medicine,"Eye, Ear & Nasal Drops"
Floxabid 5ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Eye Drops,Medicine,"Eye, Ear & Nasal Drops"
Bipinor 2.5mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Citazar 250mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Citazar 500mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Glimirid 1mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Glimirid 2mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Glimirid 3mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Glimirid 4mg,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Sitomet 50/500,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Sitomet 50/1000,,ACI Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Diasulin 30/70 40IU 10ml Bottle,,ACI Pharmaceuticals Ltd,0,0,Piece,Injection,Medicine,Local Medicine
Azin 500mg,,The Acme Laboratories Ltd,35,1,Piece,Tablet,Medicine,Local Medicine
Azin 250mg,,The Acme Laboratories Ltd,25,1,Piece,Capsule,Medicine,Local Medicine
Azyme 325mg,,The Acme Laboratories Ltd,3.5,1,Piece,Tablet,Medicine,Local Medicine
A-Calm 50mg,,The Acme Laboratories Ltd,4,1,Piece,Tablet,Medicine,Local Medicine
A Fenac K 50mg,,The Acme Laboratories Ltd,3,1,Piece,Tablet,Medicine,Local Medicine
Amlopin 5mg,,The Acme Laboratories Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Amloten 50mg,,The Acme Laboratories Ltd,6,1,Piece,Tablet,Medicine,Local Medicine
AB1 100mg,,The Acme Laboratories Ltd,0.8,1,Piece,Tablet,Medicine,Local Medicine
Alanil 120mg,,The Acme Laboratories Ltd,6.5,1,Piece,Tablet,Medicine,Local Medicine
Angirid MR 35mg,,The Acme Laboratories Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
A-Flox 500mg,,The Acme Laboratories Ltd,10.5,1,Piece,Capsule,Medicine,Local Medicine
A-Tetra 500mg,,The Acme Laboratories Ltd,3.4,1,Piece,Capsule,Medicine,Local Medicine
Baby Zinc 20mg,,The Acme Laboratories Ltd,1.75,1,Piece,Tablet,Medicine,Local Medicine
Ben-A 400mg Tab,,The Acme Laboratories Ltd,1,1,Piece,Tablet,Medicine,Local Medicine
Betabis 2.50mg,,The Acme Laboratories Ltd,6,1,Piece,Tablet,Medicine,Local Medicine
Betabis 5mg,,The Acme Laboratories Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Cipro-A 500mg,,The Acme Laboratories Ltd,14,1,Piece,Tablet,Medicine,Local Medicine
Claricin 500mg,,The Acme Laboratories Ltd,0.25,1,Piece,Tablet,Medicine,Local Medicine
Cetizin 10mg,,The Acme Laboratories Ltd,3,1,Piece,Tablet,Medicine,Local Medicine
Cinazin Plus 20/40,,The Acme Laboratories Ltd,1.5,1,Piece,Tablet,Medicine,Local Medicine
Cosium 10mg,,The Acme Laboratories Ltd,3.5,1,Piece,Tablet,Medicine,Local Medicine
Darifen ER 7.50mg,,The Acme Laboratories Ltd,22,1,Piece,Tablet,Medicine,Local Medicine
Don-A 10mg ,,The Acme Laboratories Ltd,2,1,Piece,Tablet,Medicine,Local Medicine
Dirozyl 400mg Tablet,,The Acme Laboratories Ltd,1.3,1,Piece,Tablet,Medicine,Local Medicine
Doxy-A 100mg,,The Acme Laboratories Ltd,2.2,1,Piece,Capsule,Medicine,Local Medicine
Daomin 500mg,,The Acme Laboratories Ltd,3,1,Piece,Tablet,Medicine,Local Medicine
Daomin 850mg,,The Acme Laboratories Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Dactus 1mg,,The Acme Laboratories Ltd,3,1,Piece,Tablet,Medicine,Local Medicine
Dactus 2mg,,The Acme Laboratories Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Defaz CI,,The Acme Laboratories Ltd,3,1,Piece,Capsule,Medicine,Local Medicine
Ecosprin 75mg,,The Acme Laboratories Ltd,0.6,1,Piece,Tablet,Medicine,Local Medicine
Ecosprin Plus 75/75mg,,The Acme Laboratories Ltd,11,1,Piece,Tablet,Medicine,Local Medicine
Edemide 50/20mg,,The Acme Laboratories Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Enocam 20mg,,The Acme Laboratories Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Fluconal 50mg,,The Acme Laboratories Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Fluconal 150mg,,The Acme Laboratories Ltd,22,1,Piece,Tablet,Medicine,Local Medicine
Fix-A 200mg,,The Acme Laboratories Ltd,30,1,Piece,Capsule,Medicine,Local Medicine
Fix-A DS 400mg,,The Acme Laboratories Ltd,50,1,Piece,Capsule,Medicine,Local Medicine
Famicef 250mg,,The Acme Laboratories Ltd,25,1,Piece,Tablet,Medicine,Local Medicine
Famicef 500mg,,The Acme Laboratories Ltd,45,1,Piece,Tablet,Medicine,Local Medicine
Fluzin 5mg,,The Acme Laboratories Ltd,3,1,Piece,Tablet,Medicine,Local Medicine
Fluzin 10mg,,The Acme Laboratories Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Famodin 20mg,,The Acme Laboratories Ltd,2,1,Piece,Tablet,Medicine,Local Medicine
Glicid 80mg,,The Acme Laboratories Ltd,7,1,Piece,Tablet,Medicine,Local Medicine
Heamilk 87.50mg,,The Acme Laboratories Ltd,5,1,Piece,Capsule,Medicine,Local Medicine
Janmet 500mg,,The Acme Laboratories Ltd,16,1,Piece,Tablet,Medicine,Local Medicine
Janmet 1000mg,,The Acme Laboratories Ltd,18,1,Piece,Tablet,Medicine,Local Medicine
Janvia 50mg,,The Acme Laboratories Ltd,15,1,Piece,Tablet,Medicine,Local Medicine
Janvia 100mg,,The Acme Laboratories Ltd,28,1,Piece,Tablet,Medicine,Local Medicine
Keto-A 50mg,,The Acme Laboratories Ltd,3.5,1,Piece,Tablet,Medicine,Local Medicine
Ketifen 1mg,,The Acme Laboratories Ltd,2,1,Piece,Tablet,Medicine,Local Medicine
Lino 5mg,,The Acme Laboratories Ltd,1,1,Piece,Tablet,Medicine,Local Medicine
Liptor 10mg,,The Acme Laboratories Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Liptor 20mg,,The Acme Laboratories Ltd,18.1,1,Piece,Tablet,Medicine,Local Medicine
Leptic 2mg,,The Acme Laboratories Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Leptic 0.5mg,,The Acme Laboratories Ltd,3,1,Piece,Tablet,Medicine,Local Medicine
Losart 50mg,,The Acme Laboratories Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Losart Plus 50/12.5,,The Acme Laboratories Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Levopa 100/10,,The Acme Laboratories Ltd,4,1,Piece,Tablet,Medicine,Local Medicine
Lipidof 200mg,,The Acme Laboratories Ltd,7,1,Piece,Capsule,Medicine,Local Medicine
