Ceftron 2g,Ceftriaxone 2gm / vial (with lidocaine),Square Pharmaceuticals Ltd,302.04,,Piece,,Injection (IV),Medicine,Local Medicine,Injection & Infusion,1
Ceftron 500mg,Ceftriaxone 500mg / vial (with lidocaine),Square Pharmaceuticals Ltd,130,,Piece,,Injection (IM),Medicine,Local Medicine,Injection & Infusion,1
Ceftron 500mg,,Square Pharmaceuticals Ltd,130,,Piece,,Injection (IV),Medicine,Local Medicine,Injection & Infusion,1
Cerevas 5mg Tablet,Vinpocetine (apovincaminic ethylester) INN 5mg / Tablet,Square Pharmaceuticals Ltd,4.03,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Cilosta 100mg Tablet,Cilostazol 100mg / Tablet,Square Pharmaceuticals Ltd,12.09,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Cinaron Plus Tablet,,Square Pharmaceuticals Ltd,2,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Cinaron 15mg Tablet,Cinnarizine 15mg / Tablet,Square Pharmaceuticals Ltd,1,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Ciprocin 0.3% Eye/Ear Drops 5ml Bottle,Ciprofloxacin 0.3% ,Square Pharmaceuticals Ltd,40.27,,Piece,,Eye/ Ear Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Ciprocin Suspension 200 100ml Bottle,,Square Pharmaceuticals Ltd,100,,Piece,,Powder for Suspension,Medicine,Local Medicine,Syrup & Suspension,1
Ciprocin Suspension 250mg 60ml Bottle,Ciprofloxacin 250mg/5ml Suspension,Square Pharmaceuticals Ltd,100.3,,Piece,,Powder for Suspension,Medicine,Local Medicine,Syrup & Suspension,1
Ciprocin 250mg Tablet,Ciprofloxacin 250mg / Tablet,Square Pharmaceuticals Ltd,8.56,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Ciprocin 500mg Tablet,Ciprofloxacin 500mg / Tablet,Square Pharmaceuticals Ltd,15.05,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Ciprocin 750mg Tablet,Ciprofloxacin 750mg / Tablet,Square Pharmaceuticals Ltd,18.06,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Climycin 150mg Capsule,,Square Pharmaceuticals Ltd,8.04,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Climycin 300mg Tablet,,Square Pharmaceuticals Ltd,15.1,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Clinface Gel 15gm Tube,Clindamycin Phosphate USP 12mg + Tre,Square Pharmaceuticals Ltd,151.2,,Piece,,Gel,Medicine,Local Medicine,Cream & Ointment,1
Clobam 10mg Tablet,Clobazam 10mg / Tablet,Square Pharmaceuticals Ltd,4.02,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Clofenac 100mg Suppository,Diclofenac sodium 100mg / Suppository,Square Pharmaceuticals Ltd,20.06,,Piece,,Suppository,Medicine,Local Medicine,Suppository & Vaginal Tablets,1
Clofenac 100mg TR Capsule,Diclofenac sodium 100mg / Capsule,Square Pharmaceuticals Ltd,4.02,,Piece,,Capsule (Timed Release),Medicine,Local Medicine,Tablets & Capsules,1
Clofenac 12.5mg Suppository,Diclofenac sodium 12.5mg / Suppository,Square Pharmaceuticals Ltd,9,,Piece,,Suppository,Medicine,Local Medicine,Suppository & Vaginal Tablets,1
Clofenac 25mg Suppository,Diclofenac sodium 25mg / Suppository,Square Pharmaceuticals Ltd,12,,Piece,,Suppository,Medicine,Local Medicine,Suppository & Vaginal Tablets,1
Clofenac 25mg Tablet,Diclofenac sodium 25mg / Tablet ,Square Pharmaceuticals Ltd,1,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Clofenac 50mg Suppository,Diclofenac sodium 50mg / Suppository,Square Pharmaceuticals Ltd,15.1,,Piece,,Suppository,Medicine,Local Medicine,Suppository & Vaginal Tablets,1
Clofenac 50mg Tablet,Diclofenac Sodium 50mg / Tablet ,Square Pharmaceuticals Ltd,1.51,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Clofenac DT,Diclofenac free acid 46.5mg (corresponding to 50mg of diclofenac sodium),Square Pharmaceuticals Ltd,4.02,,Piece,,Tablet (Dispersible),Medicine,Local Medicine,Tablets & Capsules,1
Clofenac Emulgel 20gm Tube,,Square Pharmaceuticals Ltd,40,,Piece,,Emulgel,Medicine,Local Medicine,Cream & Ointment,1
Clofenac Gel 10gm Tube,Diclofenac diethylammonium salt 1.16% (equivalent to diclofenac sodium 1% i.e 10mg/gm): gel preparation.,Square Pharmaceuticals Ltd,12.99,,Piece,,Gel,Medicine,Local Medicine,Cream & Ointment,1
Clofenac 3ml Vial,Diclofenac sodium 75mg / 3ml ampoule,Square Pharmaceuticals Ltd,15,,Piece,,Injection (IM),Medicine,Local Medicine,Injection & Infusion,1
Clofenac Plus 3ml Vial,Diclofenac sodium 75mg & lidocaine hydrochloride 20mg/2ml ampoule,Square Pharmaceuticals Ltd,15.05,,Piece,,Injection (IM),Medicine,Local Medicine,Injection & Infusion,1
Clofenac SR 100mg,Diclofenac sodium 100mg / Tablet,Square Pharmaceuticals Ltd,4.02,,Piece,,Tablet (Sustained Release),Medicine,Local Medicine,Tablets & Capsules,1
Clopirox 1% Cream 10gm Tube,Ciclopirox Olamine USP / 1 Gram Cream,Square Pharmaceuticals Ltd,80.24,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Colicon 10mg Tablet,Dicycloverine Hydrochloride BP 10mg / Tablet,Square Pharmaceuticals Ltd,2.01,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Colicon Syrup 50ml Bottle,Dicycloverine hydrochloride BP 10mg / 5ml,Square Pharmaceuticals Ltd,30.2,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Comet 1gm Tablet,Metformin hydrochloride 1gm / Tablet,Square Pharmaceuticals Ltd,7.02,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Comet 500mg Tablet,Metformin hydrochloride 500mg / Tablet,Square Pharmaceuticals Ltd,4.02,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Comet 850mg Tablet,Metformin hydrochloride 850mg / Tablet,Square Pharmaceuticals Ltd,6.02,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Comer XR 1gm,Metformin hydrochloride 1gm / Tablet,Square Pharmaceuticals Ltd,9,,Piece,,Tablet (Extended Release),Medicine,Local Medicine,Tablets & Capsules,0
Comet XR 500mg,Metformin hydrochloride 500mg / Tablet,Square Pharmaceuticals Ltd,6.02,,Piece,,Tablet (Extended Release),Medicine,Local Medicine,Tablets & Capsules,0
Comprid 80mg Tablet,Gliclazide 80mg / Tablet,Square Pharmaceuticals Ltd,7.02,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Comprid XR 30,Gliclazide 30mg / Tablet,Square Pharmaceuticals Ltd,6.04,,Piece,,Tablet (Extended Release),Medicine,Local Medicine,Tablets & Capsules,0
Comprid XR 60,Gliclazide 60mg / Tablet,Square Pharmaceuticals Ltd,11,,Piece,,Tablet (Extended Release),Medicine,Local Medicine,Tablets & Capsules,0
Contifil 300 SR Tablet,,Square Pharmaceuticals Ltd,2.36,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Contifil 400 SR Tablet,,Square Pharmaceuticals Ltd,2.99,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Contilex 250/200mg Tablet,Glucosamine sulfate INN 250mg & chondroitin sulfate INN 200mg / Tablet.,Square Pharmaceuticals Ltd,8.06,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Cotrim DS 960mg Tablet,Sulfamethoxazole BP 800mg + Trimethoprim BP 160mg/ Tablet,Square Pharmaceuticals Ltd,2.04,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Cotrim Suspension 60ml Bottle,Cotrimoxazole 240mg / 5ml Suspension,Square Pharmaceuticals Ltd,21.58,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Cotrim 480mg Tablet,Sulfamethoxazole BP 400mg + Trimethoprim BP 80mg/ Tablet,Square Pharmaceuticals Ltd,1.49,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Deflacort 6mg Tablet,,Square Pharmaceuticals Ltd,8.03,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Delipid 300mg Capsule,Gemfibrozil 300mg / Capsule,Square Pharmaceuticals Ltd,7,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Depram 25mg Tablet,,Square Pharmaceuticals Ltd,4,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Deprex 10mg Tablet,Olanzapine INN 10mg / Tablet,Square Pharmaceuticals Ltd,4.51,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Deprex 5mg Tablet,Olanzapine INN 5mg / Tablet,Square Pharmaceuticals Ltd,2.51,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
De-Rash 25gm Tube,Zinc oxide BP 400mg /gm (40%w/w) ointment,Square Pharmaceuticals Ltd,50.35,,Piece,,Ointment,Medicine,Local Medicine,Cream & Ointment,1
Dermasol Cream 10gm Tube,,Square Pharmaceuticals Ltd,45.16,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Dermasol Cream 20gm Tube,,Square Pharmaceuticals Ltd,70.26,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Dermasol 0.05% 10gm Tube,,Square Pharmaceuticals Ltd,50.34,,Piece,,Ointment,Medicine,Local Medicine,Cream & Ointment,1
Dermasol 20gm Tube,,Square Pharmaceuticals Ltd,75.5,,Piece,,Ointment,Medicine,Local Medicine,Cream & Ointment,1
Dermasol-N Cream 15gm Tube,"Clobetasol propionate 0.05% w/w, neomycin sulphate 0.5% w/w and nystatin 100,000 units/gm",Square Pharmaceuticals Ltd,70.21,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Dermasol-N 15gm Tube,"Clobetasol propionate 0.05% w/w, neomycin sulphate 0.5% w/w and nystatin 100,000 units/gm",Square Pharmaceuticals Ltd,75.22,,Piece,,Ointment,Medicine,Local Medicine,Cream & Ointment,1
Dermasol-S Scalp Solution 25ml Bottle,,Square Pharmaceuticals Ltd,200,,Piece,,Solution,Medicine,Local Medicine,Lotion & Application,1
Dexonex 0.1% Eye/Ear Drops 5ml Bottle,,Square Pharmaceuticals Ltd,70.21,,Piece,,Eye/ Ear Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Dexonex 0.5mg Tablet,,Square Pharmaceuticals Ltd,0.89,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Dexonex-C Eye/Ear Drops,,Square Pharmaceuticals Ltd,70.21,,Piece,,Eye/ Ear Drops,Medicine,Local Medicine,"Eye, Ear & Nasal Drops",1
Dibenol 5 Tablet,Glibenclamide 5mg /Tablet,Square Pharmaceuticals Ltd,0.35,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Diliner 30 DR Capsule,Duloxetine hydrochloride INN equivalent to Duloxetine 30mg/capsule ,Square Pharmaceuticals Ltd,10,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Diliner 60 DR Capsule,Duloxetine hydrochloride INN equivalent to Duloxetine 60mg/capsule ,Square Pharmaceuticals Ltd,16.06,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Diltizem 90 SR Tablet,Diltiazem hydrochloride 90mg / Tablet,Square Pharmaceuticals Ltd,9.625,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Diprobet Cream 15gm Tube,Betamethasone valerate 0.05%,Square Pharmaceuticals Ltd,33.56,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Diprobet 15gm Tube,Betamethasone valerate 0.05%,Square Pharmaceuticals Ltd,35.14,,Piece,,Ointment,Medicine,Local Medicine,Cream & Ointment,1
Dormitol 15mg  Tablet,,Square Pharmaceuticals Ltd,20,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Dormitol 7.5mg Tablet,,Square Pharmaceuticals Ltd,10,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Duolax 100ml Bottle,,Square Pharmaceuticals Ltd,95.29,,Piece,,Oral Emulsion,Medicine,Local Medicine,Syrup & Suspension,1
Durol 6.25mg Tablet,Carvedilol 6.25mg / Tablet,Square Pharmaceuticals Ltd,3.01,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Durol CR 10mg Capsule,,Square Pharmaceuticals Ltd,9,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Durol CR 20 Tablet,,Square Pharmaceuticals Ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Dyvon Cream 20gm Tube,,Square Pharmaceuticals Ltd,350,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Dyvon 20gm Tube,,Square Pharmaceuticals Ltd,350,,Piece,,Ointment,Medicine,Local Medicine,Cream & Ointment,1
Dyvon Plus 20gm Tube,,Square Pharmaceuticals Ltd,380,,Piece,,Ointment,Medicine,Local Medicine,Cream & Ointment,1
Dyvon Plus 25ml Bottle,,Square Pharmaceuticals Ltd,550,,Piece,,Topical Suspension,Medicine,Personal Care,Hair Care,1
Eczena 0.05% Cream 10gm Tube,,Square Pharmaceuticals Ltd,70.26,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Eczena 0.05% 10gm Tube,,Square Pharmaceuticals Ltd,70.26,,Piece,,Ointment,Medicine,Local Medicine,Cream & Ointment,1
Emcil 200mg Tablet,Pivmecillinam Hydrochloride 200mg / Tablet,Square Pharmaceuticals Ltd,15.05,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Entacyd Plus Suspension 200ml Bottle,Dried aluminium hydroxide gel BP & magnesium hydroxide BP + Simethicone 30mg / 5ml ,Square Pharmaceuticals Ltd,80,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Entacyd Plus Tablet,Dried aluminium hydroxide gel BP & magnesium hydroxide BP + Simethicone 30mg / Tablet ,Square Pharmaceuticals Ltd,2,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Entacyd Suspension 200ml Bottle,"Aluminium hydroxide gel BP 250mg, magnesium hydroxide BP 125mg in 5ml ",Square Pharmaceuticals Ltd,55.16,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Entacyd Tablet,"Dried aluminium hydroxide gel BP 250mg, magnesium hydroxide BP 200mg & magnesium trisilicate 370mg / Tablet ",Square Pharmaceuticals Ltd,0.8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Epinal 30mg Tablet,Phenobarbitone 20 mg/5 ml Elixir,Square Pharmaceuticals Ltd,0.78,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Epitra 0.5mg Tablet,Clonazepam 0.5mg / Tablet,Square Pharmaceuticals Ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Epitra 1mg Tablet,Clonazepam 1mg / Tablet,Square Pharmaceuticals Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Epitra 2mg Tablet,Clonazepam 2mg / Tablet,Square Pharmaceuticals Ltd,10,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Epitra Oral Drops 10ml Bottle,,Square Pharmaceuticals Ltd,80,,Piece,,Oral Drops,Medicine,Local Medicine,Syrup & Suspension,1
Equra 10%  Cream 15gm Tube,,Square Pharmaceuticals Ltd,30.2,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Erian 15gm Tube,"Aesculin 1%, cinchocaine HCl 0.5%, hydrocortisone 0.5%, framycetin sulphate 1%/ointment preparation",Square Pharmaceuticals Ltd,80,,Piece,,Ointment,Medicine,Local Medicine,Cream & Ointment,1
Erian Suppository,"Hydrocortisone BP 5mg, Aesculin INN 10mg, Cinchocaine hydrochloride BP 5mg, Framycetin sulphate 10mg / Suppository ",Square Pharmaceuticals Ltd,8,,Piece,,Suppository,Medicine,Local Medicine,Suppository & Vaginal Tablets,1
Eromycin 250mg Tablet,Erythromycin 250mg / Tablet,Square Pharmaceuticals Ltd,5.16,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Eromycin DS Tablet,Erythromycin 500mg / Tablet,Square Pharmaceuticals Ltd,10.35,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Eromycin 25ml Bottle,Erythromycin BP 3% lotion,Square Pharmaceuticals Ltd,120.37,,Piece,,Lotion,Medicine,Local Medicine,Lotion,1
Eromycin Paediatric Drops 60ml Bottle,Erythromycin 200mg/5ml Drop,Square Pharmaceuticals Ltd,60.4,,Piece,,Paediatric Drops,Medicine,Local Medicine,Paediatric Drops,1
Eromycin Syrup 100ml Bottle,Erythromycin 125mg / 5ml Suspension,Square Pharmaceuticals Ltd,69,,Piece,,Powder for Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Eslicar 400mg Tablet,,Square Pharmaceuticals Ltd,35.11,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Esloric 100mg Tablet,Allopurinol 100mg / Tablet ,Square Pharmaceuticals Ltd,4.03,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Esloric 300mg Tablet,Allopurinol 300mg / Tablet ,Square Pharmaceuticals Ltd,8.06,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Esmo 20mg Tablet,Isosorbide mononitrate 20mg / Tablet ,Square Pharmaceuticals Ltd,1.42,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Evit 200mg Capsule,Alpha tocopheryl acetate 200mg / Capsule ,Square Pharmaceuticals Ltd,4.03,,Piece,,Licap,Medicine,Local Medicine,Capsules,1
Evit 200mg Tablet,Alpha tocopheryl acetate 200mg / Tablet,Square Pharmaceuticals Ltd,4.03,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Evit 400mg Capsule,Alpha tocopheryl acetate 400mg / Capsule ,Square Pharmaceuticals Ltd,6.04,,Piece,,Licap,Medicine,Local Medicine,Capsules,1
Ezex 0.05% Cream 25gm Tube,,Square Pharmaceuticals Ltd,75.28,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Ezex 0.05% 25gm Tube,,Square Pharmaceuticals Ltd,75.51,,Piece,,Ointment,Medicine,Local Medicine,Cream & Ointment,1
Facticin Tablet,,Square Pharmaceuticals Ltd,65,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Famotack 20mg Tablet,Famotidine 20mg / Tablet,Square Pharmaceuticals Ltd,2,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Famotack 40mg Tablet,Famotidine 40mg / Tablet,Square Pharmaceuticals Ltd,4.02,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Femastin Tablet,,Square Pharmaceuticals Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Fe-Plus Capsule,Ferrous fumerate 200mg + folic acid 0.2mg / Capsule,Square Pharmaceuticals Ltd,1.49,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Fexo 120mg Tablet,Fexofenadine hydrochloride INN USP 1200mg / Tablet.,Square Pharmaceuticals Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Fexo 180mg Tablet,Fexofenadine hydrochloride INN USP 180mg / Tablet.,Square Pharmaceuticals Ltd,10,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Fexo 60mg Tablet,Fexofenadine hydrochloride INN USP 60mg / Tablet.,Square Pharmaceuticals Ltd,3.52,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Fexo Suspension 50ml Bottle,Fexofenadine hydrochloride INN USP 30mg / 5ml,Square Pharmaceuticals Ltd,48.33,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Filfresh 3mg Tablet,,Square Pharmaceuticals Ltd,3.01,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Filwel Gold Tablet 30s Pack,High potency multivitamin & multimineral formulation comprising of 32 components from vitamin A to Zinc including the complete anti-oxidant group,Square Pharmaceuticals Ltd,285,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Filwel Kids Syrup 100ml Bottle,"Vitamin A, D, B1, B2, B6, C, E, nicotinamaide & cod liver oil ",Square Pharmaceuticals Ltd,80.55,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Filwel Kids 200ml Bottle,"Vitamin A, D, B1, B2, B6, C, E, nicotinamaide & cod liver oil ",Square Pharmaceuticals Ltd,145.54,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Filwel Silver Tablet 30s Pack,,Square Pharmaceuticals Ltd,285,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Flacol Paediatric Drops 15ml Bottle,Simethicone USP 67mg/ml,Square Pharmaceuticals Ltd,35.11,,Piece,,Paediatric Drops,Medicine,Local Medicine,Paediatric Drops,1
Flacol,,Square Pharmaceuticals Ltd,2,,Piece,,Tablet (Chewable),Medicine,Local Medicine,Tablets & Capsules,1
Flexi SR 200mg Tablet,,Square Pharmaceuticals Ltd,7.02,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Flexi 100mg Tablet,Aceclofenac BP 100mg / Tablet,Square Pharmaceuticals Ltd,4,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Flexilax 10mg Tablet,,Square Pharmaceuticals Ltd,8.04,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Flexilax 5mg Tablet,,Square Pharmaceuticals Ltd,4.54,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Flonaspray 120 Sprays,,Square Pharmaceuticals Ltd,251.7,,Piece,,Nasal Spray,Medicine,Local Medicine,Nasal Sprays,1
Flugal 150mg Capsule,Fluconazole 150mg / Capsule,Square Pharmaceuticals Ltd,22,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Flugal 200mg Capsule,Fluconazole 200mg / Capsule,Square Pharmaceuticals Ltd,25.16,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Flugal 50mg Capsule,Fluconazole 50mg / Capsule,Square Pharmaceuticals Ltd,8.07,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Flugal Suspension 35ml Bottle,Fluconazole 50mg / 5ml Suspension,Square Pharmaceuticals Ltd,78.53,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Flurizin 10mg Tablet,,Square Pharmaceuticals Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Flurizin 5mg Tablet,,Square Pharmaceuticals Ltd,3.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Fodexil 500mg Capsule,,Square Pharmaceuticals Ltd,15,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Fona 0.1% Cream 10gm Tube,Adapalene INN 1mg / gm (0.1%) cream,Square Pharmaceuticals Ltd,60.4,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Fona 0.3% Gel 10gm Tube,,Square Pharmaceuticals Ltd,80.3,,Piece,,Gel,Medicine,Local Medicine,Cream & Ointment,1
Fona Plus Gel Tablet,,Square Pharmaceuticals Ltd,160.48,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Frabex 500mg Capsule,,Square Pharmaceuticals Ltd,20,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Fungidal,,Square Pharmaceuticals Ltd,,,Piece,,Tablet (Buccal),Medicine,Local Medicine,Tablets & Capsules,0
Fungidal Cream 10gm Tube,Miconazole nitrate 2% (20mg / gm),Square Pharmaceuticals Ltd,35.34,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Fungidal-HC Cream 10gm Tube,,Square Pharmaceuticals Ltd,40.27,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Fusid Plus 20mg Tablet,,Square Pharmaceuticals Ltd,8.03,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Fusid Plus 40mg Tablet,,Square Pharmaceuticals Ltd,10.03,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Fusid 40 Tablet,,Square Pharmaceuticals Ltd,0.64,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Gabastar 100mg Tablet,,Square Pharmaceuticals Ltd,6.04,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Gabastar 300mg Tablet,,Square Pharmaceuticals Ltd,16.1,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
